3,0,39,44,"2025-02-09 13:11:16.251681"
4,0,39,44,"2025-02-09 13:13:47.098349"
5,0,8,48,"2025-02-09 16:36:52.687683"
6,0,8,48,"2025-02-09 16:38:57.473562"
7,0,8,48,"2025-02-09 16:41:34.235778"
8,0,8,48,"2025-02-09 16:43:43.768249"
9,0,3,12,"2025-02-09 20:54:47.054106"
10,0,3,12,"2025-02-09 20:54:51.629296"
11,0,3,12,"2025-02-09 20:58:19.365819"
12,0,3,12,"2025-02-09 20:58:41.277581"
13,0,3,12,"2025-02-09 21:07:07.625906"
14,0,3,12,"2025-02-09 21:12:00.449329"
15,0,3,12,"2025-02-09 21:15:33.389060"
16,0,3,12,"2025-02-09 21:16:11.372400"
17,0,3,12,"2025-02-09 21:17:43.755621"
18,0,3,12,"2025-02-09 21:18:20.571121"
19,0,3,12,"2025-02-09 21:25:05.303028"
20,0,3,12,"2025-02-09 21:27:42.260556"
21,0,3,12,"2025-02-09 21:29:12.610560"
22,0,3,12,"2025-02-09 21:31:40.024490"
23,0,3,12,"2025-02-09 21:32:58.253321"
24,0,6,35,"2025-02-10 09:17:50.180765"
25,0,26,11,"2025-02-10 09:21:26.182474"
26,0,3,35,"2025-02-10 09:21:37.733412"
27,0,26,11,"2025-02-10 09:22:32.825391"
28,0,6,35,"2025-02-10 09:23:16.348693"
29,0,6,11,"2025-02-10 09:24:18.890927"
30,0,13,35,"2025-02-10 09:24:36.115544"
31,0,28,11,"2025-02-10 09:24:39.396419"
32,0,6,11,"2025-02-10 09:24:51.653545"
33,0,30,10,"2025-02-10 09:24:59.248096"
34,0,9,11,"2025-02-10 09:25:48.711824"
35,0,6,11,"2025-02-10 09:25:52.364112"
36,0,26,11,"2025-02-10 09:27:07.274894"
37,0,28,11,"2025-02-10 09:27:13.740455"
38,0,6,11,"2025-02-10 09:27:24.515920"
39,0,15,35,"2025-02-10 09:27:28.344537"
40,0,26,11,"2025-02-10 09:27:47.808990"
41,0,30,10,"2025-02-10 09:28:03.352613"
42,0,9,11,"2025-02-10 09:28:05.624535"
43,0,3,11,"2025-02-10 09:28:29.175576"
44,0,6,11,"2025-02-10 09:28:32.956776"
45,0,15,35,"2025-02-10 09:28:43.265628"
46,0,7,11,"2025-02-10 09:28:43.868375"
47,0,26,11,"2025-02-10 09:29:02.352712"
48,0,23,11,"2025-02-10 09:29:14.005282"
49,0,9,11,"2025-02-10 09:29:32.245373"
50,0,3,11,"2025-02-10 09:29:36.818867"
51,0,20,11,"2025-02-10 09:29:40.938584"
52,0,10,10,"2025-02-10 09:29:43.812187"
53,0,15,35,"2025-02-10 09:29:44.720332"
54,0,10,10,"2025-02-10 09:29:59.007832"
55,0,6,11,"2025-02-10 09:30:04.834838"
56,0,30,11,"2025-02-10 09:30:20.055330"
57,0,15,35,"2025-02-10 09:30:24.632713"
58,0,9,10,"2025-02-10 09:30:26.071917"
59,0,7,11,"2025-02-10 09:30:26.095485"
60,0,23,11,"2025-02-10 09:30:26.163244"
61,0,38,35,"2025-02-10 09:30:36.431955"
62,0,9,10,"2025-02-10 09:30:48.849729"
63,0,19,10,"2025-02-10 09:30:52.084370"
64,0,6,11,"2025-02-10 09:31:04.008274"
65,0,30,11,"2025-02-10 09:31:04.386791"
66,0,7,35,"2025-02-10 09:31:16.804928"
67,0,28,11,"2025-02-10 09:31:18.789849"
68,0,23,11,"2025-02-10 09:31:24.032259"
69,0,11,11,"2025-02-10 09:31:26.287157"
70,0,15,35,"2025-02-10 09:31:30.786126"
71,0,20,11,"2025-02-10 09:31:44.004527"
72,0,23,11,"2025-02-10 09:31:59.055925"
73,0,3,11,"2025-02-10 09:31:59.132284"
74,0,26,11,"2025-02-10 09:32:01.584256"
75,0,15,35,"2025-02-10 09:32:21.293387"
76,0,25,11,"2025-02-10 09:32:22.228821"
77,0,3,11,"2025-02-10 09:32:26.366744"
78,0,11,10,"2025-02-10 09:32:27.274920"
79,0,30,10,"2025-02-10 09:32:29.151938"
80,0,7,11,"2025-02-10 09:32:34.349123"
81,0,3,11,"2025-02-10 09:32:51.738621"
82,0,6,11,"2025-02-10 09:33:01.799571"
83,0,30,11,"2025-02-10 09:33:03.077905"
84,0,11,10,"2025-02-10 09:33:05.546602"
85,0,10,10,"2025-02-10 09:33:05.934144"
86,0,28,11,"2025-02-10 09:33:25.943945"
87,0,28,11,"2025-02-10 09:34:03.330754"
88,0,26,11,"2025-02-10 09:34:04.498497"
89,0,8,11,"2025-02-10 09:34:50.920841"
90,0,6,11,"2025-02-10 09:35:08.333447"
91,0,14,11,"2025-02-10 09:35:18.191695"
92,0,28,11,"2025-02-10 09:35:24.662635"
93,0,6,11,"2025-02-10 09:35:25.354505"
94,0,30,10,"2025-02-10 09:35:31.753477"
95,0,26,11,"2025-02-10 09:35:31.896921"
96,0,7,35,"2025-02-10 09:35:50.355343"
97,0,14,11,"2025-02-10 09:36:02.724019"
98,0,28,11,"2025-02-10 09:36:09.471250"
99,0,24,11,"2025-02-10 09:36:11.711146"
100,0,14,10,"2025-02-10 09:36:11.846380"
101,0,20,10,"2025-02-10 09:36:16.605000"
102,0,20,10,"2025-02-10 09:36:23.616422"
103,0,6,11,"2025-02-10 09:36:41.343219"
104,0,38,35,"2025-02-10 09:36:44.099272"
105,0,38,35,"2025-02-10 09:36:46.823118"
106,0,14,10,"2025-02-10 09:36:49.693020"
107,0,24,11,"2025-02-10 09:36:51.155421"
108,0,15,35,"2025-02-10 09:37:04.578443"
109,0,7,35,"2025-02-10 09:37:07.108133"
110,0,7,11,"2025-02-10 09:37:11.520851"
111,0,6,11,"2025-02-10 09:37:13.307749"
112,0,26,11,"2025-02-10 09:37:14.888618"
113,0,14,10,"2025-02-10 09:37:29.117890"
114,0,7,35,"2025-02-10 09:37:39.335160"
115,0,10,10,"2025-02-10 09:37:44.259581"
116,0,30,10,"2025-02-10 09:37:45.892571"
117,0,20,10,"2025-02-10 09:38:07.260356"
118,0,14,11,"2025-02-10 09:38:12.604899"
119,0,26,11,"2025-02-10 09:38:15.548258"
120,0,24,11,"2025-02-10 09:38:17.225400"
121,0,10,10,"2025-02-10 09:38:27.028877"
122,0,15,35,"2025-02-10 09:38:42.888155"
123,0,23,11,"2025-02-10 09:38:44.174452"
124,0,9,11,"2025-02-10 09:38:47.012094"
125,0,7,11,"2025-02-10 09:38:56.538061"
126,0,23,11,"2025-02-10 09:39:10.416094"
127,0,6,11,"2025-02-10 09:39:16.311860"
128,0,24,11,"2025-02-10 09:39:19.659391"
129,0,15,35,"2025-02-10 09:39:33.223291"
130,0,9,11,"2025-02-10 09:39:42.962326"
131,0,8,11,"2025-02-10 09:39:49.972953"
132,0,24,11,"2025-02-10 09:39:50.725168"
133,0,14,11,"2025-02-10 09:39:52.131305"
134,0,10,10,"2025-02-10 09:40:00.883329"
135,0,11,10,"2025-02-10 09:40:05.974150"
136,0,25,35,"2025-02-10 09:40:08.566355"
137,0,10,10,"2025-02-10 09:40:16.380265"
138,0,23,11,"2025-02-10 09:40:20.399676"
139,0,25,35,"2025-02-10 09:40:23.440663"
140,0,24,11,"2025-02-10 09:40:27.180468"
141,0,20,10,"2025-02-10 09:40:27.309480"
142,0,10,10,"2025-02-10 09:40:33.894966"
143,0,14,11,"2025-02-10 09:40:39.780301"
144,0,10,10,"2025-02-10 09:40:50.472155"
145,0,1,35,"2025-02-10 09:40:53.568899"
146,0,28,11,"2025-02-10 09:40:59.506168"
147,0,24,11,"2025-02-10 09:41:00.262061"
148,0,11,11,"2025-02-10 09:41:03.175783"
149,0,14,10,"2025-02-10 09:41:05.025184"
150,0,27,10,"2025-02-10 09:41:15.911066"
151,0,26,11,"2025-02-10 09:41:16.254218"
152,0,15,35,"2025-02-10 09:41:27.150717"
153,0,14,11,"2025-02-10 09:41:30.350581"
154,0,26,11,"2025-02-10 09:41:36.116545"
155,0,27,10,"2025-02-10 09:41:46.551906"
156,0,7,11,"2025-02-10 09:41:51.107299"
157,0,6,11,"2025-02-10 09:41:51.510125"
158,0,14,10,"2025-02-10 09:41:56.187147"
159,0,20,11,"2025-02-10 09:42:10.546414"
160,0,24,35,"2025-02-10 09:42:22.450706"
161,0,23,11,"2025-02-10 09:42:23.088436"
162,0,8,11,"2025-02-10 09:42:25.112546"
163,0,25,11,"2025-02-10 09:42:27.803856"
164,0,6,11,"2025-02-10 09:42:32.275934"
165,0,15,10,"2025-02-10 09:42:36.183232"
166,0,14,11,"2025-02-10 09:42:38.248627"
167,0,15,10,"2025-02-10 09:42:42.584416"
168,0,6,11,"2025-02-10 09:42:44.221288"
169,0,28,11,"2025-02-10 09:42:52.771634"
170,0,9,11,"2025-02-10 09:43:01.013923"
171,0,14,11,"2025-02-10 09:43:17.437348"
172,0,24,11,"2025-02-10 09:43:20.429108"
173,0,14,10,"2025-02-10 09:43:21.825385"
174,0,5,35,"2025-02-10 09:43:24.067885"
175,0,26,10,"2025-02-10 09:43:29.100096"
176,0,7,35,"2025-02-10 09:43:32.222600"
177,0,19,11,"2025-02-10 09:43:34.931180"
178,0,26,10,"2025-02-10 09:43:36.497422"
179,0,30,10,"2025-02-10 09:43:40.716325"
180,0,23,11,"2025-02-10 09:43:45.010909"
181,0,28,11,"2025-02-10 09:43:49.459150"
182,0,7,11,"2025-02-10 09:43:57.664653"
183,0,15,35,"2025-02-10 09:43:57.833121"
184,0,27,10,"2025-02-10 09:44:00.780396"
185,0,6,11,"2025-02-10 09:44:15.211957"
186,0,6,11,"2025-02-10 09:44:15.702580"
187,0,6,11,"2025-02-10 09:44:23.925707"
188,0,14,11,"2025-02-10 09:44:25.776532"
189,0,9,11,"2025-02-10 09:44:31.814090"
190,0,15,11,"2025-02-10 09:44:34.384953"
191,0,7,35,"2025-02-10 09:44:36.146794"
192,0,14,10,"2025-02-10 09:44:38.725407"
193,0,23,11,"2025-02-10 09:44:39.085908"
194,0,8,11,"2025-02-10 09:44:42.556574"
195,0,19,10,"2025-02-10 09:44:50.821575"
196,0,6,11,"2025-02-10 09:45:09.447814"
197,0,15,35,"2025-02-10 09:45:10.704054"
198,0,28,11,"2025-02-10 09:45:14.972200"
199,0,6,10,"2025-02-10 09:45:15.577389"
200,0,5,35,"2025-02-10 09:45:32.489586"
201,0,6,11,"2025-02-10 09:45:36.110471"
