1,0,39,"ИВБО-01-21","2023-02-08 22:09:13.821983"
2,0,38,"ИВБО-01-21","2023-02-08 22:10:44.827760"
3,0,5,"ИКБО-06-21","2023-02-09 10:06:55.747618"
4,0,26,"ИКБО-06-21","2023-02-09 10:07:02.387588"
5,0,5,"ИКБО-06-21","2023-02-09 10:08:43.042587"
6,0,26,"ИКБО-06-21","2023-02-09 10:09:18.922379"
7,0,26,"ИКБО-06-21","2023-02-09 10:10:23.561959"
8,0,5,"ИКБО-06-21","2023-02-09 10:10:50.547842"
9,0,5,"ИКБО-06-21","2023-02-09 10:13:56.292136"
10,0,21,"ИКБО-06-21","2023-02-09 10:20:23.568528"
11,0,21,"ИКБО-06-21","2023-02-09 10:20:57.039797"
12,0,21,"ИКБО-06-21","2023-02-09 10:21:55.710356"
13,0,21,"ИКБО-06-21","2023-02-09 10:24:00.646675"
14,0,12,"ИКБО-06-21","2023-02-09 10:26:06.098774"
15,0,26,"ИКБО-06-21","2023-02-09 10:30:50.549709"
16,0,26,"ИКБО-06-21","2023-02-09 10:34:15.265004"
17,0,26,"ИКБО-06-21","2023-02-09 10:35:47.967070"
18,0,26,"ИКБО-06-21","2023-02-09 10:40:25.259025"
19,0,2,"ИКБО-06-21","2023-02-09 10:41:51.827276"
20,0,2,"ИКБО-06-21","2023-02-09 10:42:58.815989"
21,0,22,"ИКБО-06-21","2023-02-09 10:42:59.826650"
22,0,2,"ИКБО-06-21","2023-02-09 10:43:16.752550"
23,0,22,"ИКБО-06-21","2023-02-09 10:44:08.807277"
24,0,22,"ИКБО-06-21","2023-02-09 10:45:04.428966"
25,0,7,"ИКБО-06-21","2023-02-09 10:45:25.736533"
26,0,10,"ИКБО-06-21","2023-02-09 10:45:29.788369"
27,0,22,"ИКБО-06-21","2023-02-09 10:46:00.725174"
28,0,10,"ИКБО-06-21","2023-02-09 10:46:06.237924"
29,0,12,"ИКБО-06-21","2023-02-09 10:46:39.617044"
30,0,10,"ИКБО-06-21","2023-02-09 10:46:47.108215"
31,0,12,"ИКБО-06-21","2023-02-09 10:47:55.058474"
32,0,7,"ИКБО-06-21","2023-02-09 10:48:15.819075"
33,0,15,"ИКБО-06-21","2023-02-09 10:48:50.377327"
34,0,7,"ИКБО-06-21","2023-02-09 10:49:02.401517"
35,0,12,"ИКБО-06-21","2023-02-09 10:49:03.538743"
36,0,22,"ИКБО-06-21","2023-02-09 10:49:29.105928"
37,0,10,"ИКБО-06-21","2023-02-09 10:49:31.065339"
38,0,15,"ИКБО-06-21","2023-02-09 10:49:35.706072"
39,0,12,"ИКБО-06-21","2023-02-09 10:49:57.967749"
40,0,15,"ИКБО-06-21","2023-02-09 10:50:16.102956"
41,0,22,"ИКБО-06-21","2023-02-09 10:50:19.989796"
42,0,22,"ИКБО-06-21","2023-02-09 10:51:31.446172"
43,0,22,"ИКБО-06-21","2023-02-09 10:51:57.063651"
44,0,15,"ИКБО-06-21","2023-02-09 10:52:24.325455"
45,0,22,"ИКБО-06-21","2023-02-09 10:52:37.097912"
46,0,22,"ИКБО-06-21","2023-02-09 10:52:55.703000"
47,0,22,"ИКБО-06-21","2023-02-09 10:54:08.338468"
48,0,10,"ИКБО-06-21","2023-02-09 10:54:31.675543"
49,0,10,"ИКБО-06-21","2023-02-09 10:55:04.241338"
50,0,10,"ИКБО-06-21","2023-02-09 10:55:33.435458"
51,0,10,"ИКБО-06-21","2023-02-09 10:57:14.942113"
52,0,15,"ИКБО-06-21","2023-02-09 10:58:16.638877"
53,0,26,"ИКБО-06-21","2023-02-09 10:58:34.461346"
54,0,15,"ИКБО-06-21","2023-02-09 11:01:17.906033"
55,0,12,"ИКБО-06-21","2023-02-09 11:02:03.795673"
56,0,12,"ИКБО-06-21","2023-02-09 11:03:41.117459"
57,0,15,"ИКБО-06-21","2023-02-09 11:03:44.744838"
58,0,22,"ИКБО-06-21","2023-02-09 11:07:18.069653"
59,0,22,"ИКБО-06-21","2023-02-09 11:07:39.420206"
60,0,22,"ИКБО-06-21","2023-02-09 11:08:42.819008"
61,0,22,"ИКБО-06-21","2023-02-09 11:09:04.547312"
62,0,22,"ИКБО-06-21","2023-02-09 11:09:28.108382"
63,0,17,"ИКБО-06-21","2023-02-09 11:10:10.805251"
64,0,15,"ИКБО-06-21","2023-02-09 11:10:15.671271"
65,0,15,"ИКБО-06-21","2023-02-09 11:10:58.014873"
66,0,15,"ИНБО-04-21","2023-02-09 11:13:50.759136"
67,0,15,"ИНБО-04-21","2023-02-09 11:14:55.343997"
68,0,11,"ИНБО-04-21","2023-02-09 11:15:45.781042"
69,0,15,"ИНБО-04-21","2023-02-09 11:17:07.281688"
70,0,0,"ИКБО-06-21","2023-02-09 11:18:27.314859"
71,0,11,"ИНБО-04-21","2023-02-09 11:18:52.030890"
72,0,11,"ИНБО-04-21","2023-02-09 11:19:54.050477"
73,0,15,"ИНБО-04-21","2023-02-09 11:20:02.824791"
74,0,11,"ИНБО-04-21","2023-02-09 11:20:31.048268"
75,0,15,"ИНБО-04-21","2023-02-09 11:20:31.541590"
76,0,11,"ИНБО-04-21","2023-02-09 11:21:54.676756"
77,0,0,"ИКБО-06-21","2023-02-09 11:23:27.342445"
78,0,11,"ИНБО-04-21","2023-02-09 11:23:56.643370"
79,0,11,"ИНБО-04-21","2023-02-09 11:24:26.695601"
80,0,11,"ИНБО-04-21","2023-02-09 11:24:49.493512"
81,0,11,"ИНБО-04-21","2023-02-09 11:25:43.123531"
82,0,18,"ИКБО-06-21","2023-02-09 11:25:59.264913"
83,0,11,"ИНБО-04-21","2023-02-09 11:26:35.975860"
84,0,11,"ИНБО-04-21","2023-02-09 11:27:04.678803"
85,0,11,"ИНБО-04-21","2023-02-09 11:27:32.178579"
86,0,0,"ИКБО-06-21","2023-02-09 11:29:02.637241"
87,0,0,"ИКБО-06-21","2023-02-09 11:29:21.453836"
88,0,0,"ИКБО-06-21","2023-02-09 11:29:58.838643"
89,0,0,"ИКБО-06-21","2023-02-09 11:30:21.044043"
90,0,0,"ИКБО-06-21","2023-02-09 11:31:34.997754"
91,0,18,"ИКБО-06-21","2023-02-09 11:32:30.596882"
92,0,24,"ИКБО-06-21","2023-02-09 11:32:32.465233"
93,0,24,"ИКБО-06-21","2023-02-09 11:33:35.581052"
94,0,0,"ИКБО-06-21","2023-02-09 11:35:08.505734"
95,0,0,"ИКБО-06-21","2023-02-09 11:36:50.389254"
96,0,0,"ИКБО-06-21","2023-02-09 11:37:18.142581"
97,0,24,"ИКБО-06-21","2023-02-09 11:38:20.974955"
98,0,18,"ИКБО-06-21","2023-02-09 11:39:14.024594"
99,0,18,"ИКБО-06-21","2023-02-09 11:42:31.658921"
100,0,18,"ИКБО-06-21","2023-02-09 11:43:54.510788"
101,0,18,"ИКБО-06-21","2023-02-09 11:45:19.276882"
102,0,24,"ИКБО-06-21","2023-02-09 11:48:58.887770"
103,0,24,"ИКБО-06-21","2023-02-09 11:49:27.424004"
104,0,18,"ИКБО-06-21","2023-02-09 11:51:56.966872"
105,0,24,"ИКБО-06-21","2023-02-09 11:52:18.706981"
106,0,18,"ИКБО-06-21","2023-02-09 11:52:27.303249"
107,0,18,"ИКБО-06-21","2023-02-09 11:52:49.689038"
108,0,1,"ИНБО-04-21","2023-02-09 11:53:40.181026"
109,0,24,"ИКБО-06-21","2023-02-09 11:54:14.052780"
110,0,1,"ИНБО-04-21","2023-02-09 11:54:41.405572"
111,0,24,"ИКБО-06-21","2023-02-09 11:56:30.844152"
112,0,24,"ИКБО-06-21","2023-02-09 11:58:46.978964"
113,0,24,"ИКБО-06-21","2023-02-09 11:59:18.459955"
114,0,24,"ИКБО-06-21","2023-02-09 12:00:19.271085"
115,0,24,"ИКБО-06-21","2023-02-09 12:01:12.396259"
116,0,24,"ИКБО-06-21","2023-02-09 12:02:45.519466"
117,0,24,"ИКБО-06-21","2023-02-09 12:04:21.525134"
118,0,1,"ИНБО-04-21","2023-02-09 12:04:42.578919"
119,0,24,"ИКБО-06-21","2023-02-09 12:05:51.932362"
120,0,1,"ИНБО-04-21","2023-02-09 12:06:02.331937"
121,0,4,"ИКБО-30-21","2023-02-09 12:08:19.140396"
122,0,10,"ИКБО-13-21","2023-02-09 12:50:02.744745"
123,0,10,"ИКБО-13-21","2023-02-09 12:51:29.977109"
124,0,10,"ИКБО-13-21","2023-02-09 12:55:00.972757"
125,0,10,"ИКБО-13-21","2023-02-09 12:56:23.816372"
126,0,10,"ИКБО-13-21","2023-02-09 13:01:32.253863"
127,0,10,"ИКБО-13-21","2023-02-09 13:03:23.341848"
128,0,10,"ИКБО-13-21","2023-02-09 13:03:49.658304"
129,0,10,"ИКБО-13-21","2023-02-09 13:04:15.061442"
130,0,10,"ИКБО-13-21","2023-02-09 13:04:33.155358"
131,0,1,"ИНБО-07-21","2023-02-09 13:09:04.802947"
132,0,11,"ИНБО-07-21","2023-02-09 13:09:16.804187"
133,0,9,"ИНБО-07-21","2023-02-09 13:09:24.101896"
134,0,1,"ИНБО-07-21","2023-02-09 13:10:40.322983"
135,0,11,"ИНБО-07-21","2023-02-09 13:12:19.857753"
136,0,14,"ИНБО-07-21","2023-02-09 13:12:29.746792"
137,0,9,"ИНБО-07-21","2023-02-09 13:13:48.731088"
138,0,26,"ИНБО-07-21","2023-02-09 13:14:04.783821"
139,0,9,"ИНБО-07-21","2023-02-09 13:15:07.779564"
140,0,14,"ИНБО-07-21","2023-02-09 13:15:57.284077"
141,0,25,"ИНБО-07-21","2023-02-09 13:16:18.999318"
142,0,14,"ИНБО-07-21","2023-02-09 13:16:44.949959"
143,0,26,"ИНБО-07-21","2023-02-09 13:17:19.594442"
144,0,9,"ИНБО-07-21","2023-02-09 13:17:27.483911"
145,0,14,"ИНБО-07-21","2023-02-09 13:17:42.134059"
146,0,4,"ИНБО-07-21","2023-02-09 13:17:51.582182"
147,0,11,"ИНБО-07-21","2023-02-09 13:17:51.795732"
148,0,9,"ИНБО-07-21","2023-02-09 13:18:01.668729"
149,0,14,"ИНБО-07-21","2023-02-09 13:18:03.315907"
150,0,9,"ИНБО-07-21","2023-02-09 13:18:18.844640"
151,0,9,"ИНБО-07-21","2023-02-09 13:18:52.442572"
152,0,4,"ИНБО-07-21","2023-02-09 13:19:01.008113"
153,0,14,"ИНБО-07-21","2023-02-09 13:19:02.474527"
154,0,11,"ИНБО-07-21","2023-02-09 13:19:03.737033"
155,0,25,"ИНБО-07-21","2023-02-09 13:19:29.230249"
156,0,11,"ИНБО-07-21","2023-02-09 13:19:40.134298"
157,0,11,"ИНБО-07-21","2023-02-09 13:20:11.710436"
158,0,4,"ИНБО-07-21","2023-02-09 13:20:12.188103"
159,0,25,"ИНБО-07-21","2023-02-09 13:20:17.261027"
160,0,9,"ИНБО-07-21","2023-02-09 13:20:18.654146"
161,0,39,"ИНБО-07-21","2023-02-09 13:20:36.422438"
162,0,1,"ИНБО-07-21","2023-02-09 13:21:22.984028"
163,0,26,"ИНБО-07-21","2023-02-09 13:21:50.063078"
164,0,25,"ИНБО-07-21","2023-02-09 13:22:22.089802"
165,0,26,"ИНБО-07-21","2023-02-09 13:22:58.328937"
166,0,1,"ИНБО-07-21","2023-02-09 13:23:27.663045"
167,0,26,"ИНБО-07-21","2023-02-09 13:23:33.308560"
168,0,19,"ИНБО-07-21","2023-02-09 13:23:47.115888"
169,0,25,"ИНБО-07-21","2023-02-09 13:24:11.009067"
170,0,2,"ИНБО-07-21","2023-02-09 13:24:42.233559"
171,0,26,"ИНБО-07-21","2023-02-09 13:24:50.010502"
172,0,2,"ИНБО-07-21","2023-02-09 13:25:01.369302"
173,0,2,"ИНБО-07-21","2023-02-09 13:25:19.125093"
174,0,21,"ИНБО-07-21","2023-02-09 13:25:21.683493"
175,0,39,"ИНБО-07-21","2023-02-09 13:25:36.664478"
176,0,15,"ИНБО-07-21","2023-02-09 13:25:45.554883"
177,0,2,"ИНБО-07-21","2023-02-09 13:25:50.294058"
