0,"ИВБО-10-24"
1,"ИВБО-11-24"
2,"ИВБО-12-24"
3,"ИВБО-20-24"
4,"ИВБО-21-24"
5,"ИВБО-22-24"
6,"ИКБО-10-24"
7,"ИКБО-11-24"
8,"ИКБО-12-24"
9,"ИКБО-13-24"
10,"ИКБО-14-24"
11,"ИКБО-15-24"
12,"ИКБО-20-24"
13,"ИКБО-21-24"
14,"ИКБО-22-24"
15,"ИКБО-23-24"
16,"ИКБО-24-24"
17,"ИКБО-30-23"
18,"ИКБО-31-23"
19,"ИКБО-32-23"
20,"ИКБО-40-24"
21,"ИКБО-41-24"
22,"ИКБО-42-24"
23,"ИКБО-43-24"
24,"ИКБО-50-24"
25,"ИКБО-51-24"
26,"ИКБО-60-24"
27,"ИКБО-61-24"
28,"ИКБО-62-24"
29,"ИКБО-63-24"
30,"ИКБО-64-24"
31,"ИКБО-65-24"
32,"ИКБО-66-24"
33,"ИКБО-67-24"
34,"ИКБО-68-24"
35,"ИКБО-70-24"
36,"ИКБО-71-24"
37,"ИМБО-01-24"
38,"ИМБО-02-24"
39,"ИНБО-10-24"
40,"ИНБО-11-24"
41,"ИНБО-12-24"
42,"ИНБО-20-24"
43,"ИНБО-21-24"
44,"ИНБО-22-24"
45,"ИНБО-30-24"
46,"ИНБО-31-24"
50,"Пересдача"
47,"УНБО-04-24"
48,"УНБО-05-24"
49,"УНБО-07-24"
