1,1,"2023-02-08 22:09:19.826399",3
2,2,"2023-02-08 22:10:52.789494",2
3,3,"2023-02-09 10:06:58.427220",3
4,4,"2023-02-09 10:07:08.455577",3
5,5,"2023-02-09 10:08:48.585673",3
6,6,"2023-02-09 10:09:28.638711",3
7,7,"2023-02-09 10:10:30.070557",3
8,8,"2023-02-09 10:11:00.112870",3
9,9,"2023-02-09 10:14:03.209210",2
10,10,"2023-02-09 10:20:23.636489",3
11,11,"2023-02-09 10:21:03.690289",3
12,12,"2023-02-09 10:22:03.776784",3
13,13,"2023-02-09 10:24:06.473290",2
14,14,"2023-02-09 10:26:06.606509",3
15,15,"2023-02-09 10:30:56.944379",3
16,16,"2023-02-09 10:34:18.117822",3
17,17,"2023-02-09 10:35:49.180985",3
18,18,"2023-02-09 10:40:30.408680",3
19,19,"2023-02-09 10:42:00.524759",3
20,20,"2023-02-09 10:43:00.610015",3
21,21,"2023-02-09 10:43:00.626935",3
22,22,"2023-02-09 10:43:23.309646",2
23,23,"2023-02-09 10:44:13.391740",3
24,24,"2023-02-09 10:45:13.480281",3
25,25,"2023-02-09 10:45:33.520673",3
26,26,"2023-02-09 10:45:33.552949",3
27,27,"2023-02-09 10:46:03.600862",3
28,28,"2023-02-09 10:46:13.628990",3
29,29,"2023-02-09 10:46:43.662474",3
30,30,"2023-02-09 10:46:53.689217",3
31,31,"2023-02-09 10:48:03.777759",3
32,32,"2023-02-09 10:48:24.663347",3
33,33,"2023-02-09 10:48:54.703601",3
34,34,"2023-02-09 10:49:07.403322",2
35,35,"2023-02-09 10:49:07.429526",3
36,36,"2023-02-09 10:49:37.483270",3
37,37,"2023-02-09 10:49:37.501055",3
38,38,"2023-02-09 10:49:37.515758",3
39,39,"2023-02-09 10:50:10.091634",2
40,40,"2023-02-09 10:50:20.120781",3
41,41,"2023-02-09 10:50:20.135315",3
42,42,"2023-02-09 10:51:40.237626",3
43,43,"2023-02-09 10:52:00.267509",3
44,44,"2023-02-09 10:52:31.406795",3
45,45,"2023-02-09 10:52:41.424135",3
46,46,"2023-02-09 10:53:01.459480",3
47,47,"2023-02-09 10:54:11.749319",3
48,48,"2023-02-09 10:54:31.789722",3
49,49,"2023-02-09 10:55:11.850706",3
50,50,"2023-02-09 10:55:41.910645",3
51,51,"2023-02-09 10:57:24.570744",2
52,52,"2023-02-09 10:58:26.281044",3
53,53,"2023-02-09 10:58:38.899762",2
54,54,"2023-02-09 11:01:20.068905",3
55,55,"2023-02-09 11:02:10.138867",6
56,56,"2023-02-09 11:03:52.814642",2
57,57,"2023-02-09 11:03:53.695251",3
58,58,"2023-02-09 11:07:23.923762",3
59,59,"2023-02-09 11:07:43.963630",3
60,60,"2023-02-09 11:08:44.038294",3
61,61,"2023-02-09 11:09:14.096131",3
62,62,"2023-02-09 11:09:36.791436",2
63,63,"2023-02-09 11:10:19.492328",2
64,64,"2023-02-09 11:10:20.374296",3
65,65,"2023-02-09 11:11:03.314919",2
66,66,"2023-02-09 11:13:53.527663",3
67,67,"2023-02-09 11:15:04.687761",3
68,68,"2023-02-09 11:15:54.755619",3
69,69,"2023-02-09 11:17:15.711168",3
70,70,"2023-02-09 11:18:35.820960",3
71,71,"2023-02-09 11:18:55.860300",3
72,72,"2023-02-09 11:19:55.940538",3
73,73,"2023-02-09 11:20:05.969426",3
74,74,"2023-02-09 11:20:36.009837",3
75,75,"2023-02-09 11:20:38.795957",2
76,76,"2023-02-09 11:21:58.910696",3
77,77,"2023-02-09 11:23:29.038962",3
78,78,"2023-02-09 11:23:59.092504",3
