0,1,2,"2026-02-24 17:21:32.539236",7,"[0, 2]"
1,1,2,"2026-02-24 17:21:32.561690",9,[0]
2,1,2,"2026-02-24 17:21:32.581970",7,[0]
3,1,2,"2026-02-24 17:21:32.601395",7,[0]
4,1,2,"2026-02-24 17:21:32.625936",7,[0]
0,1,20,"2026-02-20 16:24:29.440905",7,"[1, 3]"
1,1,20,"2026-02-20 16:24:33.897791",7,[0]
2,1,20,"2026-02-20 16:32:04.432397",7,[0]
3,1,20,"2026-02-20 19:21:28.891867",7,[0]
4,1,20,"2026-02-20 19:29:24.637513",7,[0]
0,7,12,"2026-03-02 13:38:30.475308",7,"[0, 1, 2, 3]"
1,7,12,"2026-03-02 13:38:30.590534",7,"[0, 1, 2]"
2,7,12,"2026-03-02 13:38:30.677304",7,"[0, 1, 2, 3, 4]"
3,7,12,"2026-03-02 13:38:30.729211",7,"[0, 1, 2, 3, 4]"
4,7,12,"2026-03-02 13:38:30.822331",7,"[0, 1, 2, 3]"
0,0,45,"2026-03-02 10:43:06.277884",7,"[0, 1, 2, 3]"
0,39,49,"2026-02-09 09:34:09.355596",3,[]
0,5,45,"2026-02-16 10:42:40.345776",2,"[0, 2]"
0,8,45,"2026-03-02 11:58:56.089440",7,"[0, 1, 2, 3]"
0,6,45,"2026-03-02 11:41:00.674261",7,"[0, 1, 2, 3]"
0,7,45,"2026-02-16 10:31:52.334988",7,"[0, 1, 2, 3]"
0,15,45,"2026-03-02 11:35:16.878206",7,"[0, 1, 2, 3]"
0,21,46,"2026-03-09 11:27:32.577235",7,"[0, 1, 2, 3]"
0,16,49,"2026-02-09 11:03:53.485805",3,[]
0,3,49,"2026-03-02 10:54:26.422491",7,"[0, 1, 2, 3]"
0,5,49,"2026-03-02 11:39:42.572865",7,"[0, 1, 2, 3]"
0,1,45,"2026-03-02 11:16:54.806307",7,"[0, 1, 2, 3]"
0,8,49,"2026-02-16 09:47:00.443270",7,"[0, 1, 2, 3]"
0,2,49,"2026-02-16 12:09:07.758257",7,"[0, 1, 2, 3]"
0,10,49,"2026-02-16 10:16:06.837522",7,"[0, 1, 2, 3]"
0,3,45,"2026-03-02 11:35:01.670650",7,"[0, 1, 2, 3]"
0,22,46,"2026-02-09 11:21:18.426522",6,"[0, 2]"
0,3,46,"2026-03-16 11:49:44.474393",7,"[0, 1, 2, 3]"
0,9,45,"2026-03-02 09:43:28.221075",7,"[0, 1, 2, 3]"
0,17,49,"2026-03-23 10:07:06.228507",7,[0]
0,20,45,"2026-02-09 12:42:36.643069",2,"[0, 1, 2, 3]"
0,14,49,"2026-02-16 09:41:38.154731",7,"[0, 1, 2, 3]"
0,1,49,"2026-03-23 09:53:50.397268",7,[0]
0,15,46,"2026-03-16 12:07:17.324703",9,"[0, 1, 2, 3]"
0,4,45,"2026-03-02 09:24:16.256215",7,"[0, 1, 2, 3]"
0,14,45,"2026-03-02 10:13:57.455632",7,"[0, 1, 2, 3]"
0,13,49,"2026-03-02 09:22:13.604387",7,"[0, 1, 2, 3]"
0,6,49,"2026-03-16 11:56:57.022436",7,[0]
0,19,45,"2026-02-16 11:46:12.332742",7,"[0, 1, 2, 3]"
0,2,45,"2026-03-02 11:45:51.373032",7,"[0, 1, 2, 3]"
0,12,49,"2026-02-16 09:47:07.742660",7,"[0, 1, 2, 3]"
0,4,49,"2026-03-02 09:27:48.662853",7,"[0, 1, 2, 3]"
0,18,49,"2026-03-02 10:50:52.187903",7,"[0, 1, 2, 3]"
